timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
12328.293,-0.25,1.64,153.98,0.00027603621128946543,-0.00027001911075785756,0.0007020515622571111,0.0012352154590189457,0.0003705893468577415,-0.0004665114392992109,0.00048323668306693435,-0.0005859266384504735,-0.0005690389662049711,1100,1100,1100,1100,1100,1100
12428.293,-0.25,1.64,153.98,0.004530030302703381,-0.00018547751824371517,0.0013072724686935544,0.004377915523946285,-0.0007888879044912755,0.00021184446814004332,0.004052424803376198,-0.0007259976118803024,0.0006317035877145827,1100,1100,1100,1100,1100,1100
12528.293,-0.25,1.64,153.98,-0.0018536917632445693,0.0004980855155736208,0.0006190380081534386,-0.0017309134127572179,0.001849729917012155,-0.00025224636192433536,0.00018877533148042858,-0.0013674444053322077,-0.0013424924109131098,1100,1100,1100,1100,1100,1100
12628.293,-0.25,1.64,153.98,0.0006922268075868487,0.00006575028965016827,-0.0001242142025148496,-0.00015494755643885583,0.0007406754302792251,-0.00028888083761557937,0.0031158733181655407,0.0008655268466100097,-0.0009004870662465692,1100,1100,1100,1100,1100,1100
12728.293,-0.25,1.64,153.98,-0.005113003775477409,-0.0006876846309751272,-0.001034693093970418,-0.005034398753196001,0.0004286868206690997,-0.0001100951194530353,-0.005697133019566536,0.000041845643863780424,-0.001680945628322661,1100,1100,1100,1100,1100,1100
12828.293,-0.25,1.64,153.98,-0.0014975863741710782,0.0009040143340826035,-0.0017762936186045408,-0.0013427372323349118,0.0025201973039656878,-0.0017120029078796506,-0.00330068520270288,0.003641537856310606,-0.0023938182275742292,1100,1100,1100,1100,1100,1100
12928.293,-0.25,1.64,153.98,-0.0016821316676214337,0.00010661341366358101,-0.0013686424354091287,-0.0030546209309250116,0.001458302023820579,-0.0013438781024888158,-0.0015498721040785313,0.0019183885306119919,-0.001332372659817338,1100,1100,1100,1100,1100,1100
13028.293,-0.25,1.64,153.98,0.00012331658217590302,-0.0004820615577045828,0.000400412391172722,0.00009760920511325821,0.0013218503445386887,-0.0004324696201365441,0.0008134630043059587,-0.00029503446421585977,-0.0008055157959461212,1100,1100,1100,1100,1100,1100
13128.293,-0.25,1.64,153.98,0.0005180174484848976,-0.000004387382887216518,0.0003540565667208284,-0.0012207740219309926,0.00091059401165694,-0.0008248755475506186,0.0011932012857869267,0.00135936273727566,-0.00010350982483942062,1100,1100,1100,1100,1100,1100
13228.293,-0.25,1.64,153.98,-0.0003130905388388783,0.0002282022323925048,0.0013159876689314842,0.0009141595219261944,0.0008570708450861275,-0.000253541162237525,-0.000573725497815758,0.0022641762625426054,0.0006865478935651481,1100,1100,1100,1100,1100,1100
13328.293,-0.25,1.64,153.98,0.00015503610484302044,0.00028042777557857335,0.0001990311429835856,0.0009463309543207288,0.001238725963048637,0.00009808508912101388,-0.0003324193530716002,-0.0015024215681478381,-0.002722098957747221,1100,1100,1100,1100,1100,1100
