timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
10568.09,1.04,0.52,241.73,-0.000842733308672905,-0.000028186241252114996,0.00048318394692614675,0.0014840334188193083,0.000100146651675459,-0.0008177557028830051,0.003666819306090474,-0.00049271818716079,-0.00017957774980459362,1100,1100,1100,1100,1100,1100
10668.09,1.04,0.52,241.73,0.0005918280803598464,0.00008402622188441455,0.0001751026720739901,0.0015702120726928115,-0.0006933194235898554,-0.00242571416310966,0.0009941703174263239,-0.003868215484544635,-0.0020881923846900463,1100,1100,1100,1100,1100,1100
10768.09,1.04,0.52,241.73,-0.0005389380385167897,-0.00003331077823531814,-0.00015312779578380287,-0.00025094018201343715,-0.00022274261573329568,-0.0009600149351172149,-0.0011361789656803012,-0.0009914005640894175,0.0017788578988984227,1100,1100,1100,1100,1100,1100
10868.09,1.04,0.52,241.73,-0.00043122214265167713,0.00022462122433353215,0.00044370803516358137,0.00046617354382760823,0.002922028535977006,-0.0007802020409144461,-0.0014485069550573826,-0.00025790705694817007,0.0019467228557914495,1100,1100,1100,1100,1100,1100
10968.09,1.04,0.52,241.73,-0.0006436426774598658,-0.0009095745626837015,-0.0010993119794875383,-0.0005638019647449255,0.000001630002088859328,-0.0012643723748624325,0.00021369390015024692,-0.0030419749673455954,-0.0016335357213392854,1100,1100,1100,1100,1100,1100
11068.09,1.04,0.52,241.73,-0.00046551364357583225,0.0000021330572508304613,0.00043314744834788144,-0.00196234043687582,-0.0005439815577119589,0.0009862350998446345,-0.002757246373221278,-0.001055873348377645,0.000270919845206663,1100,1100,1100,1100,1100,1100
11168.09,1.04,0.52,241.73,0.001140390639193356,-0.0000713942208676599,0.00014833439490757883,0.00011368341802153736,0.0008342766086570919,0.00008736890595173463,-0.00002453330125717912,-0.004207066260278225,0.00020803241932298988,1100,1100,1100,1100,1100,1100
11268.09,1.04,0.52,241.73,-0.000018638602341525257,-0.0001813016424421221,0.00028316411771811545,0.00013294941163621843,-0.0008629097719676793,-0.0013225245056673884,0.0013120115036144853,-0.002560623222962022,0.0006443416932597756,1100,1100,1100,1100,1100,1100
11368.09,1.04,0.52,241.73,-0.00025738953263498843,-0.00009913773101288825,0.00042678392492234707,0.002017747610807419,-0.0008916356018744409,0.0010633677011355758,-0.0014234589179977775,0.0006964549538679421,0.0033076826948672533,1100,1100,1100,1100,1100,1100
11468.09,1.04,0.52,241.73,0.0005819232319481671,-0.0004074418393429369,-0.00043948518577963114,-0.0012975191930308938,0.000323358312016353,-0.001476823934353888,0.00043836046825163066,0.0019904207438230515,-0.0006313454359769821,1100,1100,1100,1100,1100,1100
